Song,Artist,Date,BPM,Camelot ,Energy,Duration,my_cat,Genres,Parent Genres,Album,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time_Sig
Sunday Bloody Sunday - Remastered 2008,U2,"March 21, 1983",101,2B,94,4:39,10,rock,Rock,War (Remastered),54,40,0,74,0,0,-7,F#/Gâ™­,4
Blister In The Sun,Violent Femmes,"April 13, 1983",97,8B,54,2:25,10,folk punk,,Violent Femmes,73,32,0,89,10,0,-9,C,4
Every Breath You Take,The Police,"May 20, 1983",117,3B,45,4:13,10,"album rock, classic rock, permanent wave, rock",Rock,Synchronicity (Remastered 2003),82,54,0,74,0,0,-10,Câ™¯/Dâ™­,4
I'm Still Standing,Elton John,"May 30, 1983",177,2B,90,3:03,10,"glam rock, mellow gold, piano rock, rock",Rock,Too Low For Zero,51,36,12,77,10,10,-7,F#/Gâ™­,4
The Longest Time,Billy Joel,"August 8, 1983",84,5B,33,3:43,10,soft rock,Rock,An Innocent Man,64,18,0,59,0,10,-10,D#/Eâ™­,4
Girls Just Want to Have Fun,Cyndi Lauper,"September 6, 1983",120,2B,80,3:58,10,"dance pop, new wave pop, permanent wave, soft rock","Pop, Rock",She's So Unusual,71,22,0,73,0,30,-5,F#/Gâ™­,4
Time After Time,Cyndi Lauper,"October 14, 1983",130,8B,45,4:05,10,"dance pop, new wave pop, permanent wave, soft rock","Pop, Rock",She's So Unusual,73,49,0,29,0,0,-9,C,4
Walking On Sunshine,Katrina & The Waves,"December 1, 1983",110,6B,87,3:58,10,new wave pop,Pop,Katrina & The Waves,60,1,17,94,0,0,-12,A#/Bâ™­,4
Holding Out for a Hero - From  Footloose  Soundtrack,Bonnie Tyler,"January 1, 1984",150,8A,69,5:48,10,"europop, new wave pop, soft rock","Pop, Rock",Secret Dreams and Forbidden Fire,62,2,0,90,0,0,-15,A minor,4
Radio Ga Ga - Remastered 2011,Queen,"January 23, 1984",112,7B,50,5:48,10,"classic rock, rock, glam rock",Rock,The Works (Deluxe Remastered Version),74,18,0,66,0,10,-8,F,4
Rock You Like A Hurricane,Scorpions,"January 30, 1984",126,9A,62,4:12,3,"hard rock, glam metal, rock","Metal, Rock",Love At First Sting,48,1,0,72,0,20,-13,E minor,4
I Want To Break Free - Remastered 2011,Queen,"February 20, 1984",109,12B,41,3:18,10,"classic rock, rock, glam rock",Rock,The Works (Deluxe Remastered Version),88,8,0,77,0,10,-11,E,4
Wake Me Up Before You Go-Go,Wham!,"May 14, 1984",82,8B,57,3:51,10,christmas,Pop,Make It Big,62,27,0,90,0,0,-12,C,4
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,"May 21, 1984",114,2B,76,3:35,10,"new wave, madchester, jangle pop","Pop, Rock",Louder Than Bombs,61,3,0,77,0,10,-5,F#/Gâ™­,4
Smalltown Boy,Bronski Beat,"May 25, 1984",135,4A,58,5:02,10,"synthpop, hi-nrg","Electronic, Pop",The Age of Consent,69,29,1,94,0,10,-11,F minor,4
Careless Whisper,George Michael,"July 23, 1984",77,7A,32,6:32,10,"new wave pop, soft rock","Pop, Rock",Make It Big,57,35,0,53,0,30,-18,D minor,4
We Belong,Pat Benatar,"October 16, 1984",135,7B,32,3:41,10,aor,Rock,Tropico,71,53,0,31,0,50,-14,F,4
Take on Me,a-ha,"October 19, 1984",84,11A,90,3:45,10,"new wave, synthpop","Pop, Rock, Electronic",Hunting High and Low,57,2,0,88,0,0,-8,F#/Gâ™­ minor,4
Shout,Tears For Fears,"November 1, 1984",98,8B,94,6:33,10,"new wave, synthpop","Pop, Rock, Electronic",Songs From The Big Chair,51,17,0,50,0,10,-10,C,4
This Night Has Opened My Eyes - 2011 Remaster,The Smiths,"November 2, 1984",100,10B,63,3:41,11,"new wave, madchester, jangle pop","Pop, Rock",Hatful of Hollow,70,0,43,70,0,20,-8,D,4
Summer Of '69,Bryan Adams,"November 5, 1984",139,10B,83,3:36,10,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",Rock,Reckless (30th Anniversary / Deluxe Edition),51,2,0,77,0,0,-6,D,4
Can't Fight This Feeling,REO Speedwagon,"November 5, 1984",156,11B,48,4:54,11,"soft rock, aor, classic rock",Rock,Wheels Are Turnin',41,16,0,19,0,0,-11,A,4
Material Girl - 2024 Remaster,Madonna,"November 12, 1984",136,8B,89,4:02,11,"dance pop, pop","Electronic, Pop",Material Girl (2024 Remaster),74,17,0,98,0,0,-3,C,4
Don't You (Forget About Me),Simple Minds,"February 20, 1985",111,10B,82,4:23,11,new wave,"Pop, Rock",Once Upon A Time (Super Deluxe),66,17,2,68,0,0,-7,D,4
Everybody Wants To Rule The World,Tears For Fears,"February 25, 1985",112,9B,80,4:11,11,"new wave, synthpop","Pop, Rock, Electronic",Songs From The Big Chair (Super Deluxe Edition),65,35,0,54,0,10,-12,G,4
We Are The World,U.S.A. For Africa,"March 7, 1985",73,12B,45,7:07,11,musical advocacy,,We Are The World,53,19,0,29,0,0,-15,E,4
Manic Monday,The Bangles,"December 1, 1985",122,10B,59,3:04,11,jangle pop,"Pop, Rock",Different Light (Expanded Edition),69,29,0,85,0,30,-11,D,4
Walk Like an Egyptian,The Bangles,"January 1, 1986",103,1B,83,3:23,11,jangle pop,"Pop, Rock",Different Light (Expanded Edition),71,1,0,76,0,30,-13,B,4
It's Tricky,Run D.M.C.,"May 15, 1986",128,10A,86,3:03,11,"old school hip hop, east coast hip hop, hip hop",,Raising Hell,97,0,0,95,10,0,-8,B minor,4
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,"June 16, 1986",136,12B,77,4:04,11,"new wave, madchester, jangle pop","Pop, Rock",The Queen Is Dead,52,4,0,88,0,10,-6,E,4
You Give Love A Bad Name,Bon Jovi,"July 23, 1986",108,5A,94,3:42,3,glam metal,"Metal, Rock",Slippery When Wet (Deluxe Edition),54,1,0,84,0,30,-4,C minor,4
(I Just) Died In Your Arms,Cutting Crew,"July 25, 1986",125,10A,73,4:38,11,"album rock, new romantic, new wave, new wave pop, soft rock","Rock, Pop",The Best Of Cutting Crew,63,1,0,50,0,0,-11,B minor,4
Don't Dream It's Over,Crowded House,"August 1, 1986",82,4B,42,3:56,11,"australian rock, permanent wave",Rock,Crowded House,44,1,0,55,0,0,-17,G#/Aâ™­,4
Livin' On A Prayer,Bon Jovi,"August 18, 1986",123,8B,86,4:10,3,glam metal,"Metal, Rock",Slippery When Wet (Deluxe Edition),53,0,0,64,0,20,-4,C,4
With Or Without You,U2,"March 16, 1987",101,3B,77,4:37,11,rock,Rock,The Joshua Tree (Super Deluxe),56,1,0,66,0,0,-9,Câ™¯/Dâ™­,4
I Still Haven't Found What I'm Looking For,U2,"March 25, 1987",110,10B,43,4:55,11,rock,Rock,The Joshua Tree (Super Deluxe),54,0,36,11,0,10,-12,D,4
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,"May 2, 1987",119,3B,82,4:52,11,"dance pop, pop","Electronic, Pop",Whitney,71,21,0,87,0,0,-9,Câ™¯/Dâ™­,4
Just Like Heaven - Remastered 2006,The Cure,"May 26, 1987",151,11B,94,3:32,11,"new wave, post-punk, gothic rock, darkwave","Pop, Rock",Kiss Me Kiss Me Kiss Me (Remastered 2006),44,5,0,48,0,20,-7,A,4
Lips Like Sugar,Echo & the Bunnymen,"July 6, 1987",130,12B,93,4:51,11,"new wave, post-punk, gothic rock","Pop, Rock",Echo & The Bunnymen,55,0,2,86,0,20,-4,E,4
Bad - 2012 Remaster,Michael Jackson,"August 31, 1987",114,4B,89,4:07,11,"r&b, soul","R&B, Blues",Bad (Remastered),79,0,42,39,0,0,-4,G#/Aâ™­,4
Dirty Diana - 2012 Remaster,Michael Jackson,"August 31, 1987",131,5B,82,4:40,11,"r&b, soul","R&B, Blues",Bad (Remastered),74,19,0,35,0,30,-4,D#/Eâ™­,4
Man in the Mirror - 2012 Remaster,Michael Jackson,"August 31, 1987",100,4B,81,5:18,11,"r&b, soul","R&B, Blues",Bad (Remastered),81,52,0,27,0,10,-5,G#/Aâ™­,4
Smooth Criminal - 2012 Remaster,Michael Jackson,"August 31, 1987",118,4B,98,4:17,11,"r&b, soul","R&B, Blues",Bad (Remastered),85,25,47,60,0,30,-4,G#/Aâ™­,4
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,"August 31, 1987",114,3B,85,4:58,11,"r&b, soul","R&B, Blues",Bad (Remastered),88,5,0,54,10,10,-5,Câ™¯/Dâ™­,4
Under the Milky Way,The Church,"February 15, 1988",136,8A,58,4:57,11,"jangle pop, new wave, post-punk, neo-psychedelic, dream pop","Pop, Rock",Starfish,58,5,20,52,0,10,-13,A minor,4
I Hate Myself for Loving You,Joan Jett & the Blackhearts,"May 2, 1988",118,11B,88,4:06,3,rock,Rock,Up Your Alley,61,8,0,61,0,10,-11,A,4
Straight Outta Compton,N.W.A.,"July 10, 1988",103,4B,94,4:19,11,"old school hip hop, gangster rap, west coast hip hop, hip hop, rap, g-funk",,Straight Outta Compton (2002 - Remaster),83,4,0,37,20,30,-6,G#/Aâ™­,4
I'm Gonna Be (500 Miles),The Proclaimers,"August 1, 1988",132,12B,55,3:39,3,celtic rock,,Sunshine on Leith,85,15,0,81,0,0,-5,E,4
Closer to Fine,Indigo Girls,"February 28, 1989",98,11B,68,4:01,11,"ectofolk, folk, lilith, singer-songwriter, women's music",,Indigo Girls (Expanded Edition),54,37,0,75,0,20,-6,A,4
Here Comes Your Man,Pixies,"April 17, 1989",125,10B,78,3:21,11,alternative rock,,Doolittle,67,5,3,90,0,10,-12,D,4
Free Fallin',Tom Petty and the Heartbreakers,"April 24, 1989",84,7B,45,4:16,11,classic rock,Rock,Full Moon Fever,62,21,0,57,0,0,-13,F,4
I Won't Back Down,Tom Petty and the Heartbreakers,"April 24, 1989",114,9B,48,2:58,11,classic rock,Rock,Full Moon Fever,77,5,0,97,0,10,-13,G,4
Pump Up The Jam,Technotronic,"August 18, 1989",125,3A,84,5:20,12,"eurodance, hip house, dance","Electronic, Pop, Hip Hop",Pump Up The Jam,89,1,0,72,0,0,-9,A#/Bâ™­ minor,4
Personal Jesus - Single Version,Depeche Mode,"August 29, 1989",130,1B,90,3:44,11,"new wave, synthpop, darkwave","Pop, Rock, Electronic",The Singles 86-98,67,9,2,79,0,0,-4,B,4
We Didn't Start the Fire,Billy Joel,"September 18, 1989",145,9B,97,4:51,12,soft rock,Rock,Storm Front,71,8,0,90,0,30,-5,G,4
Groove Is In The Heart,Deee-Lite,"August 1, 1990",122,11B,76,3:51,12,hip house,"Electronic, Hip Hop",Charlie's Angels - Music From the Motion Picture,80,8,0,91,0,10,-7,A,4
Freedom! '90 - Remastered,George Michael,"September 3, 1990",92,7B,86,6:30,12,"new wave pop, soft rock","Pop, Rock",Listen Without Prejudice Vol. 1 (Remastered),67,24,0,94,0,0,-10,F,4
Right Here Right Now,Jesus Jones,"September 27, 1990",107,10B,61,3:09,12,madchester,Rock,Doubt,66,1,0,72,0,10,-14,D,4
Unbelievable,EMF,"October 22, 1990",104,3B,85,3:29,12,madchester,Rock,Schubert Dip,64,0,4,93,0,10,-7,Câ™¯/Dâ™­,4
Can I Kick It?,A Tribe Called Quest,"October 29, 1990",97,8B,67,4:11,12,"jazz rap, east coast hip hop, old school hip hop, hip hop","Hip Hop, Jazz",People's Instinctive Travels and the Paths of Rhythm ,85,17,0,74,20,10,-7,C,4
Shiny Happy People,R.E.M.,"March 12, 1991",125,11B,91,3:45,12,"jangle pop, alternative rock, rock","Rock, Pop",Out Of Time (25th Anniversary Edition),45,3,6,81,0,20,-4,A,4
Learning To Fly,Tom Petty and the Heartbreakers,"June 17, 1991",117,8B,77,4:02,12,classic rock,Rock,Into The Great Wide Open,65,21,0,95,0,30,-10,C,4
Two Princes,Spin Doctors,"August 20, 1991",104,9B,91,4:16,12,"pop rock, post-grunge","Pop, Rock",Pocket Full Of Kryptonite (Anniversary Edition),54,0,0,83,0,0,-11,G,4
Give It Away,Red Hot Chili Peppers,"September 4, 1991",92,9B,94,4:42,14,"funk rock, alternative rock, rock","Rock, R&B",Blood Sugar Sex Magik (Deluxe Edition),67,0,9,78,0,10,-10,G,4
Smells Like Teen Spirit,Nirvana,"September 10, 1991",117,3B,91,5:01,3,"grunge, rock",Rock,Nevermind (Remastered),50,0,0,72,0,10,-5,Câ™¯/Dâ™­,4
Come As You Are,Nirvana,"September 24, 1991",120,9A,82,3:38,3,"grunge, rock",Rock,Nevermind (Remastered),50,0,0,54,0,0,-6,E minor,4
Under the Bridge,Red Hot Chili Peppers,"September 24, 1991",85,12B,35,4:24,14,"funk rock, alternative rock, rock","Rock, R&B",Blood Sugar Sex Magik (Deluxe Edition),56,6,0,46,0,10,-13,E,4
Black or White,Michael Jackson,"November 11, 1991",115,11B,90,4:16,12,"r&b, soul","R&B, Blues",Dangerous,52,17,3,87,0,0,-4,A,4
Friday I'm in Love,The Cure,"April 21, 1992",136,5A,76,3:34,12,"new wave, post-punk, gothic rock, darkwave","Electronic, Rock, Pop",Wish,53,0,0,51,0,30,-12,C minor,4
Jump Around,House Of Pain,"May 5, 1992",107,9A,71,3:34,12,"gangster rap, hip hop, rap rock, west coast rap","Hip Hop, Rock",House Of Pain,85,1,0,82,0,10,-6,E minor,4
Baby Got Back,Sir Mix-A-Lot,"May 7, 1992",128,4B,65,4:22,12,old school hip hop,Hip Hop,Mack Daddy,94,1,0,61,30,0,-11,G#/Aâ™­,4
I'm Too Sexy,Right Said Fred,"July 11, 1992",122,11A,79,2:50,12,"eurodance, europop, hip house","Electronic, Pop, Hip Hop",Up,68,0,1,84,0,20,-13,F#/Gâ™­ minor,4
Undone -- The Sweater Song - Kitchen Tape Demo,Weezer,"September 1, 1992",134,2B,79,5:33,19,alternative rock,Rock,Weezer (Deluxe Edition),42,0,0,46,0,0,-6,F#/Gâ™­,4
Say It Ain't So,Weezer,"September 1, 1992",152,5B,56,4:18,14,alternative rock,Rock,Weezer,63,1,0,48,0,0,-6,D#/Eâ™­,4
Creep,Radiohead,"September 21, 1992",92,9B,43,3:58,3,"art rock, alt rock",Rock,Pablo Honey,52,1,0,10,0,10,-10,G,4
No Rain,Blind Melon,"September 22, 1992",148,11B,48,3:37,12,grunge,Rock,Blind Melon,39,62,0,57,0,20,-9,A,4
Dreams,The Cranberries,"September 28, 1992",129,12B,65,4:31,12,"irish rock, pop rock, rock","Rock, Pop","Everybody Else Is Doing It, So Why Can't We?",55,0,0,51,0,40,-13,E,4
Everybody Hurts,R.E.M.,"October 5, 1992",94,10B,32,5:20,12,"jangle pop, alternative rock, rock","Rock, Pop",Automatic For The People,47,62,2,17,0,10,-10,D,3
Man On The Moon,R.E.M.,"October 5, 1992",119,9B,70,5:14,12,"jangle pop, alternative rock, rock","Rock, Pop",Automatic For The People,67,42,0,66,0,20,-8,G,4
What's Up?,4 Non Blondes,"October 13, 1992",134,10B,56,4:55,12,"new wave pop, pop rock","Pop, Rock","Bigger, Better, Faster, More !",56,16,0,45,0,10,-10,D,4
Are You Gonna Go My Way,Lenny Kravitz,"February 8, 1993",129,10A,67,3:31,3,"permanent wave, rock",Rock,Are You Gonna Go My Way,62,0,1,78,0,30,-10,B minor,4
Linger,The Cranberries,"February 15, 1993",95,9B,43,4:34,12,"irish rock, pop rock, rock","Rock, Pop","Everybody Else Is Doing It, So Why Can't We?",44,8,0,20,0,10,-15,G,4
Whoomp! (There It Is),Tag Team,"May 7, 1993",129,9A,65,3:45,12,miami bass,"Electronic, Hip Hop",Whoomp! (There It Is),80,0,0,43,0,0,-7,E minor,4
All I Wanna Do,Sheryl Crow,"August 3, 1993",120,11B,53,4:32,12,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter","Rock, Pop, Folk",Tuesday Night Music Club,82,11,2,93,0,20,-11,A,4
"Run, Baby, Run",Sheryl Crow,"August 3, 1993",124,12B,55,4:53,12,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter","Rock, Pop, Folk",Tuesday Night Music Club,53,14,0,25,0,50,-12,E,3
Strong Enough,Sheryl Crow,"August 3, 1993",155,10B,27,3:09,12,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter","Rock, Pop, Folk",Tuesday Night Music Club,58,79,0,58,0,10,-15,D,3
Shoop,Salt-N-Pepa,"September 21, 1993",97,8B,67,4:08,12,old school hip hop,Hip Hop,Very Necessary,94,9,0,79,20,0,-7,C,4
I Like To Move It (feat. The Mad Stuntman) - Erick More Mix,"Reel 2 Real, The Mad Stuntman, Erick Morillo","October 1, 1993",123,4A,78,3:50,12,"eurodance, soca, disco house, funky tech house, tribal house, vocal house","Electronic, Pop, R&B, Latin",Move It!,86,4,0,76,0,10,-9,F minor,4
Whatta Man (feat. En Vogue) - EP Version,"Salt-N-Pepa, En Vogue","October 12, 1993",173,7B,66,4:56,12,"old school hip hop, new jack swing","R&B, Hip Hop",The Very Best of En Vogue,73,9,0,95,10,10,-9,F,4
Breakfast At Tiffany's,Deep Blue Something,"October 13, 1993",110,10B,83,4:17,12,pop rock,"Pop, Rock",Home,62,11,0,54,0,10,-6,D,4
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,"November 15, 1993",170,6B,81,4:32,3,classic rock,Rock,Anthology: Through The Years,40,4,0,52,10,20,-5,A#/Bâ™­,4
The Sign,Ace of Base,"November 23, 1993",97,9A,79,3:11,13,"eurodance, europop","Electronic, Pop",The Sign,81,1,7,90,0,0,-7,E minor,4
Welcome to Paradise,Green Day,"February 1, 1994",89,2A,96,3:44,14,"punk, pop punk","Pop, Rock",Dookie,37,0,1,72,0,0,-4,D#/Eâ™­ minor,4
Basket Case,Green Day,"February 1, 1994",85,5B,94,3:01,14,"punk, pop punk","Pop, Rock",Dookie,44,0,0,78,0,0,-3,D#/Eâ™­,4
When I Come Around,Green Day,"February 1, 1994",98,1B,91,2:58,14,"punk, pop punk","Pop, Rock",Dookie,53,2,0,81,0,20,-4,B,4
Black Hole Sun,Soundgarden,"March 8, 1994",105,2B,83,5:18,3,"grunge, post-grunge, hard rock",Rock,Superunknown (Deluxe Edition),35,0,0,15,0,0,-5,F#/Gâ™­,4
I Wish,Skee-Lo,"April 10, 1994",98,9B,81,4:09,13,west coast hip hop,,I Wish,67,0,0,57,10,30,-7,G,4
I'll Stand by You,Pretenders,"April 11, 1994",134,9B,61,4:00,13,"album rock, classic rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, rock, soft rock","Rock, Pop",Last of the Independents,44,30,0,27,0,0,-7,G,4
Buddy Holly,Weezer,"May 10, 1994",121,4B,92,2:39,14,alternative rock,Rock,Weezer,56,0,0,77,0,10,-5,G#/Aâ™­,4
Come Out and Play,The Offspring,"August 29, 1994",158,9B,77,3:17,3,"punk, skate punk",Rock,Smash,52,7,0,92,0,0,-9,G,4
Zombie,The Cranberries,"September 19, 1994",167,9B,64,5:06,3,"irish rock, pop rock, rock",Rock,No Need To Argue,31,2,0,30,0,30,-9,G,4
High and Dry,Radiohead,"February 27, 1995",88,12B,38,4:17,13,"art rock, alternative rock",Rock,The Bends,42,7,2,35,0,0,-12,E,4
Alright,Supergrass,"May 15, 1995",146,9A,96,3:00,13,britpop,,I Should Coco,47,0,20,70,0,30,-5,E minor,4
Hand in My Pocket - 2015 Remaster,Alanis Morissette,"June 13, 1995",92,8B,66,3:42,13,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter","Rock, Pop, Folk",Jagged Little Pill (2015 Remaster),66,14,0,67,0,10,-8,C,4
Head over Feet - 2015 Remaster,Alanis Morissette,"June 13, 1995",80,8B,81,4:27,13,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter","Rock, Pop, Folk",Jagged Little Pill (2015 Remaster),48,6,0,44,0,20,-7,C,4
You Are Not Alone,Michael Jackson,"June 20, 1995",120,1B,40,5:44,13,"r&b, soul","R&B, Blues","HIStory - PAST, PRESENT AND FUTURE - BOOK I",65,64,0,26,0,0,-9,B,4
Gangsta's Paradise,"Coolio, L.V.","August 15, 1995",80,4B,51,4:00,13,"west coast hip hop, g-funk, new jack swing",R&B,Gangsta's Paradise,65,7,0,39,0,40,-10,G#/Aâ™­,4
Just A Girl,No Doubt,"September 21, 1995",108,10B,91,3:29,3,"dance, pop, rock, permanent wave",Rock,Tragic Kingdom,64,7,0,77,0,10,-5,D,4
Wonderwall - Remastered,Oasis,"October 2, 1995",174,10B,89,4:18,13,"britpop, madchester",Rock,(What's The Story) Morning Glory?,38,0,0,43,0,10,-4,D,4
Don't Speak,No Doubt,"October 10, 1995",76,4A,71,4:23,3,"dance, pop, rock, permanent wave",Rock,Tragic Kingdom,52,24,0,57,0,10,-7,F minor,4
Spiderwebs,No Doubt,"October 10, 1995",143,6B,85,4:26,3,"dance, pop, rock, permanent wave",Rock,Tragic Kingdom,49,4,0,66,0,10,-7,A#/Bâ™­,4
1979,The Smashing Pumpkins,"October 24, 1995",127,5B,78,4:23,13,"alternative rock, rock",Rock,(Rotten Apples) The Smashing Pumpkins Greatest Hits,77,2,68,96,0,0,-10,D#/Eâ™­,4
California Love - Original Version,"2Pac, Roger, Dr. Dre","December 3, 1995",92,9B,85,4:44,13,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop, funk, post-disco, rap",Hip Hop,Greatest Hits,76,3,0,76,0,30,-3,G,4
How Bizarre,OMC,"December 15, 1995",125,8B,68,3:44,13,nz pop,,How Bizarre,78,27,0,82,0,50,-8,C,4
It's All Coming Back to Me Now,Celine Dion,"March 11, 1996",88,8B,44,7:36,13,,,Falling into You,38,75,0,29,0,10,-9,C,4
I Love You Always Forever,Donna Lewis,"April 16, 1996",104,7B,45,3:59,13,new wave pop,Pop,Now in a Minute,74,63,42,12,0,0,-12,F,4
Wannabe,Spice Girls,"June 26, 1996",110,1B,86,2:53,13,"dance pop, girl group, pop",,Spice,77,10,0,89,0,10,-6,B,4
Santeria,Sublime,"July 23, 1996",91,12A,77,3:02,13,"reggae rock, ska punk, ska",,Sublime,68,3,0,57,0,10,-5,Câ™¯/Dâ™­ minor,4
What I Got,Sublime,"July 23, 1996",96,9B,70,2:50,13,"reggae rock, ska punk, ska",,Sublime,80,1,0,66,0,30,-7,G,4
The Distance,CAKE,"August 5, 1996",184,10A,75,3:00,13,alternative rock,Rock,Fashion Nugget,46,1,0,90,0,0,-8,B minor,4
Tubthumping,Chumbawamba,"August 11, 1996",101,10B,88,4:38,13,anarcho-punk,,Tubthumper,35,13,0,61,10,30,-7,D,4
Lovefool - Radio Edit,The Cardigans,"September 6, 1996",112,11B,60,3:13,13,swedish pop,,First Band On The Moon,64,4,0,95,0,20,-8,A,4
Friend Is a Four Letter Word,CAKE,"September 17, 1996",131,8A,58,3:22,0,alternative rock,Rock,Fashion Nugget,44,11,0,30,0,10,-10,A minor,4
Frank Sinatra,CAKE,"September 17, 1996",114,9B,51,4:00,0,alternative rock,Rock,Fashion Nugget,68,18,3,57,0,10,-9,G,4
"Perhaps, Perhaps, Perhaps",CAKE,"September 17, 1996",114,8B,44,2:24,0,alternative rock,Rock,Fashion Nugget,71,8,0,89,0,40,-9,C,4
Everyday Is A Winding Road,Sheryl Crow,"November 18, 1996",113,2B,67,4:16,13,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter","Rock, Pop, Folk",Sheryl Crow,63,4,0,72,0,10,-8,F#/Gâ™­,4
Semi-Charmed Life,Third Eye Blind,"February 18, 1997",102,9B,86,4:28,3,"alt metal, alt rock, pop rock, post-grunge",,Third Eye Blind,64,1,0,70,0,10,-7,G,4
How's It Going to Be,Third Eye Blind,"April 8, 1997",80,7B,59,4:13,13,"alternative metal, alternative rock, pop rock, post-grunge","Rock, Pop",Third Eye Blind,56,0,0,57,0,10,-9,F,4
Jumper - 1998 Edit,Third Eye Blind,"April 8, 1997",91,8B,54,4:32,13,"alternative metal, alternative rock, pop rock, post-grunge","Rock, Pop",Third Eye Blind,60,1,0,62,0,20,-9,C,4
Karma Police,Radiohead,"May 28, 1997",75,9B,50,4:24,13,"art rock, alternative rock",Rock,OK Computer,36,6,0,32,0,10,-9,G,4
Bitter Sweet Symphony - Remastered 2016,The Verve,"June 16, 1997",171,11B,92,5:57,13,"britpop, shoegaze",,Urban Hymns (Remastered 2016),36,3,0,52,0,40,-6,A,4
Everlong,Foo Fighters,"August 1, 1997",158,10A,88,4:10,3,"post-grunge, rock, alt rock, grunge",Rock,The Colour And The Shape,41,0,0,36,0,0,-6,B minor,4
Save Tonight,Eagle-Eye Cherry,"October 7, 1997",120,8B,69,3:59,3,pop rock,"Pop, Rock",Desireless,55,0,0,58,0,10,-9,C,4
Good Riddance (Time of Your Life),Green Day,"October 14, 1997",95,9B,43,2:33,14,"punk, pop punk","Pop, Rock",Nimrod,48,18,0,65,0,10,-8,G,4
Kiss Me,Sixpence None The Richer,"November 22, 1997",100,5B,75,3:28,13,"lilith, pop rock","Rock, Pop",Sixpence None The Richer,53,2,0,42,0,0,-7,D#/Eâ™­,4
There She Goes,Sixpence None The Richer,"November 22, 1997",120,6B,79,2:44,13,"lilith, pop rock","Rock, Pop",Sixpence None The Richer,50,0,0,46,0,10,-6,A#/Bâ™­,4
Miami,Will Smith,"November 25, 1997",108,3B,53,3:17,14,"hip hop, pop rap","Hip Hop, Pop",Big Willie Style,88,3,0,89,10,0,-6,Câ™¯/Dâ™­,4
No Surprises,Radiohead,"January 12, 1998",76,7B,39,3:49,14,"art rock, alternative rock",Rock,OK Computer,26,6,0,12,0,10,-11,F,4
Closing Time,Semisonic,"March 10, 1998",93,9B,87,4:33,14,"pop rock, post-grunge","Pop, Rock",Feeling Strangely Fine,49,2,0,28,0,10,-5,G,4
Iris,The Goo Goo Dolls,"April 1, 1998",156,10A,72,4:49,3,"neo mellow, permanent wave, pop rock, post-grunge",Rock,Dizzy up the Girl,32,0,0,50,0,0,-8,B minor,3
Inside Out,Eve 6,"April 28, 1998",176,1B,82,3:39,14,post-grunge,Rock,Eve 6,48,11,0,69,0,30,-8,B,4
Fly Away,Lenny Kravitz,"May 12, 1998",160,9B,87,3:41,3,"permanent wave, rock",Rock,5,59,2,0,74,0,60,-5,G,4
Almost Doesn't Count,Brandy,"June 9, 1998",72,5A,54,3:38,14,"r&b, contemporary r&b",R&B,Never Say Never,68,49,0,48,0,10,-7,C minor,4
Have You Ever,Brandy,"June 9, 1998",134,10B,53,4:33,14,"r&b, contemporary r&b",R&B,Never Say Never,70,54,0,28,0,30,-6,D,4
I Don't Want To Miss A Thing - Armageddon,Aerosmith,"June 23, 1998",121,10B,65,4:59,14,"classic rock, rock",Rock,I Don't Want To Miss A Thing EP,39,17,0,14,0,20,-5,D,4
One Week,Barenaked Ladies,"July 7, 1998",113,11B,90,2:49,14,"canadian pop, canadian rock, pop rock, post-grunge","Pop, Rock",Stunt (20th Anniversary Edition),70,1,0,73,0,0,-6,A,4
Doo Wop (That Thing),Ms. Lauryn Hill,"August 10, 1998",100,7A,51,5:20,14,neo soul,R&B,The Miseducation of Lauryn Hill,54,4,0,50,20,0,-9,D minor,4
Slide,The Goo Goo Dolls,"September 1, 1998",112,4B,84,3:32,3,"neo mellow, permanent wave, pop rock, post-grunge",Rock,Dizzy up the Girl,40,0,0,48,0,0,-4,G#/Aâ™­,4
Never There,CAKE,"September 27, 1998",126,8A,74,2:44,19,alternative rock,Rock,Prolonging the Magic,76,4,8,59,0,0,-8,A minor,4
...Baby One More Time,Britney Spears,"September 28, 1998",93,5A,70,3:31,14,pop,Pop,...Baby One More Time (Digital Deluxe Version),76,20,0,91,0,40,-6,C minor,4
Believe,Cher,"October 19, 1998",133,2B,92,3:59,14,"dance pop, pop","Electronic, Pop",Believe,65,1,0,46,0,0,-7,F#/Gâ™­,4
